#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
4856	39.12	40.69	40.00	37.37	41.57	42.67	39.28	32.03
4857	39.12	40.69	40.00	37.37	41.57	42.67	39.28	32.03
4858	39.13	40.69	40.00	37.37	41.57	42.67	39.29	32.03
4859	39.13	40.69	40.00	37.38	41.57	42.67	39.29	32.04
4860	39.13	40.70	40.00	37.37	41.58	42.67	39.29	32.04
4861	39.13	40.69	40.00	37.38	41.57	42.68	39.29	32.04
4862	39.13	40.70	40.00	37.38	41.58	42.68	39.29	32.04
4863	39.13	40.70	40.00	37.38	41.58	42.68	39.30	32.05
4864	39.14	40.70	40.01	37.38	41.58	42.68	39.30	32.04
4865	39.14	40.70	40.01	37.38	41.58	42.68	39.30	32.05
4866	39.14	40.70	40.01	37.39	41.58	42.68	39.30	32.05
4867	39.14	40.71	40.01	37.39	41.58	42.69	39.30	32.05
4868	39.14	40.71	40.01	37.39	41.58	42.69	39.30	32.05
4869	39.14	40.71	40.02	37.39	41.59	42.69	39.31	32.05
4870	39.14	40.71	40.01	37.39	41.59	42.69	39.31	32.06
4871	39.14	40.71	40.02	37.39	41.59	42.69	39.31	32.06
4872	39.15	40.71	40.02	37.40	41.59	42.69	39.31	32.06
4873	39.15	40.72	40.02	37.40	41.59	42.70	39.31	32.06
4874	39.15	40.72	40.02	37.40	41.60	42.70	39.31	32.06
4875	39.15	40.72	40.03	37.40	41.60	42.70	39.32	32.06
4876	39.15	40.72	40.03	37.40	41.60	42.70	39.32	32.07
4877	39.15	40.72	40.03	37.41	41.60	42.70	39.32	32.07
4878	39.15	40.72	40.03	37.41	41.61	42.70	39.32	32.07
4879	39.16	40.73	40.03	37.41	41.60	42.70	39.32	32.07
4880	39.16	40.73	40.03	37.41	41.60	42.71	39.32	32.07
4881	39.16	40.73	40.04	37.41	41.60	42.71	39.33	32.07
4882	39.16	40.73	40.03	37.41	41.61	42.71	39.33	32.08
4883	39.16	40.73	40.04	37.41	41.61	42.71	39.33	32.08
4884	39.16	40.73	40.04	37.41	41.61	42.71	39.33	32.08
4885	39.17	40.73	40.04	37.42	41.61	42.71	39.33	32.08
4886	39.17	40.74	40.04	37.42	41.61	42.72	39.33	32.08
4887	39.16	40.74	40.04	37.42	41.61	42.72	39.33	32.08
4888	39.17	40.74	40.04	37.43	41.61	42.72	39.33	32.09
4889	39.17	40.74	40.05	37.42	41.62	42.72	39.34	32.09
4890	39.17	40.74	40.05	37.42	41.62	42.72	39.34	32.09
4891	39.18	40.75	40.05	37.42	41.62	42.72	39.34	32.09
4892	39.18	40.75	40.05	37.43	41.62	42.72	39.34	32.10
4893	39.18	40.75	40.05	37.43	41.62	42.73	39.35	32.10
4894	39.18	40.75	40.05	37.43	41.62	42.73	39.35	32.09
4895	39.18	40.74	40.06	37.43	41.63	42.73	39.35	32.10
4896	39.18	40.75	40.06	37.43	41.63	42.73	39.35	32.10
4897	39.18	40.75	40.06	37.43	41.63	42.73	39.35	32.10
4898	39.19	40.76	40.06	37.43	41.64	42.73	39.36	32.10
4899	39.19	40.76	40.06	37.44	41.64	42.74	39.36	32.10
4900	39.19	40.76	40.07	37.44	41.64	42.73	39.36	32.11
4901	39.19	40.76	40.06	37.44	41.64	42.74	39.36	32.11
4902	39.19	40.76	40.06	37.44	41.63	42.74	39.36	32.11
4903	39.19	40.76	40.07	37.44	41.64	42.74	39.36	32.11
4904	39.20	40.76	40.07	37.45	41.64	42.74	39.36	32.11
4905	39.20	40.76	40.07	37.44	41.64	42.75	39.37	32.11
4906	39.20	40.77	40.07	37.45	41.64	42.75	39.36	32.11
4907	39.20	40.77	40.07	37.44	41.65	42.75	39.36	32.12
4908	39.20	40.77	40.08	37.45	41.65	42.75	39.37	32.12
4909	39.20	40.77	40.08	37.45	41.65	42.75	39.37	32.12
4910	39.20	40.78	40.08	37.45	41.65	42.75	39.37	32.12
4911	39.21	40.77	40.08	37.45	41.65	42.76	39.37	32.12
4912	39.21	40.78	40.08	37.45	41.65	42.76	39.38	32.12
4913	39.21	40.78	40.08	37.46	41.66	42.76	39.37	32.12
4914	39.21	40.78	40.09	37.46	41.66	42.76	39.38	32.13
4915	39.21	40.78	40.08	37.46	41.66	42.76	39.38	32.13
4916	39.21	40.78	40.09	37.46	41.66	42.76	39.38	32.13
4917	39.22	40.79	40.09	37.47	41.66	42.77	39.38	32.14
4918	39.22	40.79	40.09	37.46	41.66	42.76	39.39	32.13
4919	39.22	40.79	40.09	37.47	41.67	42.76	39.39	32.13
4920	39.22	40.79	40.09	37.46	41.66	42.77	39.39	32.14
4921	39.22	40.79	40.10	37.47	41.66	42.77	39.39	32.14
4922	39.22	40.80	40.09	37.47	41.67	42.77	39.39	32.14
4923	39.23	40.80	40.10	37.47	41.67	42.77	39.39	32.14
4924	39.22	40.80	40.10	37.47	41.67	42.77	39.40	32.14
4925	39.23	40.80	40.10	37.47	41.68	42.78	39.40	32.15
4926	39.23	40.80	40.10	37.48	41.67	42.78	39.40	32.14
4927	39.24	40.80	40.10	37.48	41.68	42.78	39.40	32.15
4928	39.23	40.80	40.11	37.48	41.68	42.78	39.40	32.14
4929	39.23	40.80	40.11	37.48	41.68	42.78	39.40	32.15
4930	39.24	40.81	40.11	37.48	41.68	42.78	39.40	32.15
4931	39.24	40.81	40.11	37.49	41.68	42.78	39.41	32.15
4932	39.24	40.81	40.11	37.48	41.69	42.79	39.41	32.15
4933	39.24	40.81	40.11	37.49	41.69	42.79	39.41	32.15
4934	39.24	40.81	40.12	37.49	41.69	42.79	39.41	32.16
4935	39.24	40.81	40.12	37.49	41.69	42.79	39.41	32.16
4936	39.25	40.82	40.12	37.49	41.69	42.79	39.41	32.16
4937	39.25	40.82	40.12	37.50	41.69	42.79	39.41	32.16
4938	39.24	40.82	40.12	37.50	41.69	42.79	39.42	32.16
4939	39.25	40.82	40.12	37.50	41.70	42.80	39.42	32.17
4940	39.25	40.82	40.13	37.50	41.70	42.80	39.42	32.17
4941	39.25	40.82	40.13	37.50	41.70	42.80	39.42	32.17
4942	39.25	40.82	40.13	37.50	41.70	42.80	39.43	32.17
4943	39.26	40.82	40.13	37.50	41.70	42.80	39.42	32.17
4944	39.26	40.83	40.13	37.51	41.70	42.80	39.43	32.18
4945	39.26	40.83	40.13	37.50	41.70	42.81	39.43	32.18
4946	39.26	40.83	40.14	37.51	41.71	42.80	39.43	32.18
4947	39.26	40.83	40.14	37.51	41.71	42.81	39.43	32.18
4948	39.26	40.84	40.13	37.51	41.71	42.81	39.43	32.18
4949	39.26	40.84	40.14	37.51	41.71	42.81	39.44	32.18
4950	39.27	40.84	40.14	37.52	41.71	42.81	39.43	32.18
4951	39.27	40.84	40.14	37.51	41.71	42.82	39.44	32.19
4952	39.27	40.84	40.14	37.52	41.72	42.82	39.44	32.19
4953	39.27	40.84	40.14	37.52	41.72	42.82	39.44	32.19
4954	39.28	40.84	40.14	37.51	41.72	42.82	39.44	32.19
4955	39.27	40.85	40.15	37.52	41.72	42.82	39.44	32.19
4956	39.28	40.84	40.15	37.52	41.72	42.82	39.44	32.19
4957	39.28	40.84	40.15	37.52	41.72	42.82	39.45	32.19
4958	39.28	40.85	40.15	37.53	41.73	42.82	39.44	32.20
4959	39.28	40.85	40.15	37.53	41.73	42.83	39.45	32.19
4960	39.28	40.85	40.16	37.53	41.73	42.83	39.45	32.20
4961	39.28	40.86	40.16	37.53	41.73	42.83	39.45	32.20
4962	39.29	40.85	40.16	37.53	41.73	42.83	39.45	32.20
4963	39.29	40.85	40.16	37.53	41.74	42.83	39.45	32.20
4964	39.29	40.85	40.16	37.54	41.73	42.83	39.46	32.21
4965	39.29	40.86	40.16	37.53	41.74	42.83	39.46	32.21
4966	39.29	40.86	40.16	37.54	41.74	42.84	39.46	32.21
4967	39.29	40.86	40.16	37.54	41.74	42.84	39.46	32.21
4968	39.29	40.87	40.16	37.54	41.74	42.84	39.46	32.21
4969	39.30	40.87	40.17	37.54	41.74	42.84	39.46	32.21
4970	39.30	40.87	40.17	37.55	41.74	42.85	39.46	32.21
4971	39.30	40.87	40.17	37.55	41.75	42.85	39.47	32.21
4972	39.30	40.87	40.17	37.54	41.75	42.85	39.47	32.22
4973	39.30	40.87	40.17	37.54	41.75	42.85	39.47	32.22
4974	39.30	40.87	40.18	37.55	41.75	42.85	39.47	32.22
4975	39.31	40.87	40.18	37.55	41.75	42.85	39.47	32.23
4976	39.31	40.88	40.18	37.55	41.75	42.85	39.48	32.23
4977	39.31	40.88	40.18	37.56	41.75	42.85	39.48	32.22
4978	39.31	40.88	40.18	37.56	41.76	42.85	39.48	32.22
4979	39.31	40.88	40.19	37.56	41.76	42.86	39.48	32.23
4980	39.31	40.88	40.19	37.56	41.76	42.86	39.48	32.23
4981	39.31	40.89	40.18	37.56	41.76	42.86	39.48	32.23
4982	39.32	40.89	40.19	37.56	41.76	42.86	39.48	32.23
4983	39.32	40.89	40.19	37.56	41.76	42.86	39.49	32.23
4984	39.32	40.89	40.19	37.56	41.76	42.86	39.49	32.23
4985	39.32	40.89	40.19	37.57	41.77	42.86	39.49	32.24
4986	39.32	40.89	40.20	37.57	41.77	42.87	39.49	32.24
4987	39.32	40.89	40.20	37.57	41.77	42.87	39.49	32.24
4988	39.32	40.90	40.20	37.57	41.78	42.87	39.49	32.24
4989	39.33	40.90	40.20	37.57	41.77	42.87	39.50	32.24
4990	39.33	40.90	40.20	37.57	41.77	42.88	39.50	32.24
4991	39.33	40.90	40.20	37.57	41.78	42.88	39.50	32.24
4992	39.33	40.90	40.21	37.58	41.78	42.88	39.50	32.25
4993	39.33	40.90	40.21	37.58	41.78	42.88	39.50	32.25
4994	39.34	40.90	40.21	37.58	41.78	42.88	39.50	32.25
4995	39.34	40.91	40.21	37.58	41.78	42.88	39.51	32.25
4996	39.34	40.91	40.21	37.58	41.78	42.88	39.51	32.25
4997	39.34	40.91	40.21	37.58	41.78	42.89	39.51	32.25
4998	39.34	40.91	40.21	37.59	41.79	42.89	39.51	32.26
4999	39.35	40.91	40.21	37.59	41.79	42.88	39.51	32.26
5000	39.34	40.91	40.21	37.59	41.79	42.89	39.51	32.25
5001	39.35	40.92	40.21	37.59	41.79	42.89	39.51	32.26
5002	39.35	40.92	40.22	37.59	41.80	42.89	39.52	32.27
5003	39.35	40.92	40.21	37.59	41.79	42.89	39.52	32.26
5004	39.35	40.92	40.22	37.59	41.79	42.90	39.52	32.26
5005	39.35	40.92	40.22	37.59	41.80	42.90	39.52	32.27
5006	39.35	40.93	40.22	37.60	41.80	42.90	39.52	32.27
5007	39.35	40.93	40.23	37.60	41.80	42.90	39.53	32.27
5008	39.36	40.93	40.23	37.60	41.80	42.90	39.53	32.27
5009	39.36	40.93	40.23	37.60	41.80	42.90	39.53	32.27
5010	39.36	40.93	40.23	37.61	41.80	42.90	39.53	32.28
5011	39.36	40.93	40.23	37.60	41.80	42.91	39.53	32.28
5012	39.36	40.93	40.23	37.61	41.80	42.91	39.53	32.28
5013	39.36	40.93	40.23	37.60	41.81	42.91	39.53	32.28
5014	39.37	40.94	40.24	37.61	41.81	42.91	39.54	32.28
5015	39.36	40.94	40.24	37.61	41.81	42.91	39.54	32.28
5016	39.37	40.94	40.24	37.61	41.81	42.92	39.54	32.28
5017	39.37	40.94	40.24	37.60	41.81	42.91	39.54	32.29
5018	39.37	40.95	40.24	37.62	41.82	42.92	39.54	32.29
5019	39.37	40.94	40.25	37.62	41.82	42.92	39.54	32.29
5020	39.38	40.95	40.24	37.62	41.82	42.92	39.54	32.29
5021	39.38	40.95	40.24	37.62	41.82	42.92	39.54	32.29
5022	39.38	40.95	40.25	37.62	41.82	42.92	39.55	32.29
5023	39.38	40.95	40.25	37.62	41.82	42.92	39.55	32.29
5024	39.38	40.95	40.25	37.62	41.82	42.92	39.55	32.29
5025	39.38	40.95	40.25	37.62	41.83	42.93	39.55	32.30
5026	39.39	40.95	40.25	37.63	41.83	42.93	39.56	32.30
5027	39.39	40.95	40.25	37.63	41.83	42.93	39.55	32.30
5028	39.39	40.96	40.26	37.62	41.83	42.93	39.55	32.31
5029	39.39	40.96	40.26	37.63	41.83	42.93	39.55	32.30
5030	39.39	40.96	40.26	37.63	41.83	42.93	39.56	32.31
5031	39.39	40.96	40.26	37.63	41.83	42.94	39.56	32.31
5032	39.40	40.96	40.26	37.63	41.84	42.94	39.56	32.30
5033	39.40	40.97	40.26	37.63	41.84	42.94	39.56	32.31
5034	39.40	40.96	40.27	37.64	41.84	42.94	39.56	32.31
5035	39.40	40.97	40.26	37.64	41.84	42.94	39.57	32.31
5036	39.40	40.97	40.27	37.64	41.84	42.94	39.57	32.32
5037	39.40	40.97	40.27	37.64	41.85	42.95	39.57	32.32
5038	39.41	40.97	40.27	37.64	41.84	42.95	39.57	32.32
5039	39.41	40.97	40.27	37.64	41.85	42.95	39.57	32.32
5040	39.41	40.98	40.27	37.64	41.85	42.95	39.58	32.32
5041	39.41	40.97	40.28	37.65	41.85	42.95	39.58	32.32
5042	39.41	40.98	40.28	37.65	41.85	42.95	39.57	32.33
5043	39.41	40.98	40.28	37.65	41.85	42.96	39.58	32.33
5044	39.41	40.98	40.28	37.65	41.85	42.96	39.58	32.33
5045	39.41	40.98	40.28	37.65	41.86	42.96	39.58	32.33
5046	39.42	40.98	40.29	37.65	41.86	42.96	39.58	32.33
5047	39.42	40.99	40.29	37.66	41.86	42.96	39.58	32.33
5048	39.42	40.99	40.28	37.66	41.86	42.96	39.58	32.33
5049	39.42	40.99	40.29	37.66	41.86	42.96	39.59	32.33
5050	39.43	41.00	40.29	37.66	41.86	42.96	39.59	32.33
5051	39.43	40.99	40.29	37.66	41.86	42.97	39.59	32.34
5052	39.42	40.99	40.29	37.66	41.87	42.97	39.60	32.34
5053	39.43	40.99	40.29	37.67	41.87	42.97	39.59	32.34
5054	39.43	41.00	40.29	37.66	41.87	42.97	39.59	32.34
5055	39.43	41.00	40.30	37.66	41.87	42.97	39.59	32.34
5056	39.44	41.00	40.30	37.67	41.87	42.97	39.60	32.34
5057	39.43	41.00	40.30	37.67	41.87	42.97	39.60	32.35
5058	39.43	41.00	40.30	37.67	41.88	42.98	39.60	32.35
5059	39.44	41.00	40.30	37.67	41.88	42.98	39.60	32.35
5060	39.44	41.01	40.31	37.68	41.88	42.98	39.60	32.35
5061	39.44	41.00	40.31	37.67	41.88	42.98	39.60	32.35
5062	39.44	41.01	40.31	37.68	41.88	42.98	39.61	32.36
5063	39.44	41.01	40.31	37.68	41.88	42.98	39.61	32.35
5064	39.44	41.01	40.31	37.68	41.88	42.99	39.61	32.36
5065	39.45	41.01	40.31	37.68	41.89	42.99	39.61	32.36
5066	39.45	41.01	40.31	37.68	41.89	42.99	39.61	32.36
5067	39.45	41.02	40.31	37.68	41.89	42.99	39.62	32.36
5068	39.45	41.02	40.32	37.69	41.89	42.99	39.62	32.37
5069	39.45	41.02	40.32	37.69	41.89	42.99	39.62	32.37
5070	39.45	41.02	40.32	37.69	41.89	42.99	39.62	32.37
5071	39.45	41.02	40.32	37.69	41.89	42.99	39.62	32.36
5072	39.46	41.02	40.32	37.69	41.90	43.00	39.63	32.37
5073	39.46	41.03	40.32	37.69	41.90	43.00	39.62	32.37
5074	39.46	41.02	40.32	37.69	41.90	43.00	39.62	32.38
5075	39.46	41.03	40.32	37.70	41.90	43.00	39.63	32.37
5076	39.46	41.03	40.33	37.70	41.90	43.00	39.63	32.38
5077	39.46	41.03	40.33	37.70	41.90	43.00	39.63	32.38
5078	39.47	41.03	40.33	37.70	41.91	43.01	39.63	32.38
5079	39.46	41.03	40.33	37.70	41.91	43.01	39.63	32.38
5080	39.46	41.04	40.33	37.70	41.90	43.01	39.63	32.38
5081	39.47	41.04	40.33	37.71	41.91	43.01	39.64	32.38
5082	39.48	41.04	40.33	37.71	41.91	43.01	39.64	32.39
5083	39.47	41.04	40.33	37.71	41.91	43.01	39.64	32.39
5084	39.47	41.04	40.34	37.71	41.91	43.01	39.64	32.39
5085	39.48	41.04	40.33	37.71	41.91	43.01	39.64	32.38
5086	39.48	41.04	40.34	37.71	41.91	43.02	39.64	32.39
5087	39.48	41.05	40.34	37.71	41.91	43.02	39.64	32.39
5088	39.48	41.05	40.34	37.71	41.92	43.02	39.64	32.39
5089	39.49	41.05	40.34	37.71	41.92	43.02	39.64	32.39
5090	39.48	41.05	40.34	37.72	41.92	43.02	39.64	32.40
5091	39.48	41.05	40.34	37.72	41.92	43.02	39.64	32.40
5092	39.49	41.05	40.34	37.71	41.92	43.02	39.64	32.40
5093	39.49	41.05	40.34	37.72	41.92	43.02	39.64	32.40
5094	39.49	41.06	40.35	37.72	41.92	43.02	39.64	32.40
5095	39.49	41.06	40.35	37.72	41.92	43.02	39.64	32.40
5096	39.49	41.06	40.35	37.72	41.92	43.02	39.65	32.40
5097	39.50	41.06	40.35	37.72	41.92	43.03	39.65	32.40
5098	39.50	41.06	40.35	37.73	41.93	43.02	39.65	32.40
5099	39.50	41.06	40.36	37.73	41.93	43.03	39.65	32.41
5100	39.50	41.07	40.36	37.73	41.93	43.03	39.65	32.40
5101	39.50	41.07	40.36	37.73	41.93	43.03	39.65	32.41
5102	39.50	41.07	40.36	37.74	41.93	43.03	39.66	32.41
5103	39.51	41.07	40.36	37.74	41.93	43.04	39.66	32.42
5104	39.51	41.07	40.36	37.73	41.93	43.04	39.66	32.42
5105	39.51	41.08	40.37	37.74	41.94	43.04	39.66	32.41
5106	39.51	41.07	40.37	37.74	41.94	43.04	39.66	32.42
5107	39.51	41.07	40.37	37.74	41.94	43.04	39.67	32.42
5108	39.51	41.08	40.37	37.75	41.94	43.04	39.67	32.42
5109	39.51	41.08	40.37	37.75	41.95	43.04	39.67	32.42
5110	39.52	41.08	40.37	37.74	41.94	43.05	39.67	32.43
5111	39.52	41.08	40.38	37.75	41.95	43.05	39.67	32.42
5112	39.51	41.08	40.38	37.75	41.95	43.05	39.67	32.43
5113	39.52	41.08	40.38	37.75	41.95	43.05	39.67	32.43
5114	39.52	41.09	40.38	37.75	41.96	43.05	39.68	32.43
5115	39.52	41.09	40.38	37.75	41.95	43.05	39.68	32.43
5116	39.53	41.09	40.38	37.75	41.95	43.06	39.68	32.43
5117	39.52	41.09	40.38	37.76	41.96	43.06	39.68	32.44
5118	39.53	41.09	40.38	37.76	41.96	43.06	39.68	32.44
5119	39.53	41.10	40.39	37.76	41.96	43.06	39.69	32.44
5120	39.52	41.10	40.39	37.76	41.96	43.06	39.69	32.44
5121	39.53	41.09	40.39	37.76	41.96	43.06	39.69	32.44
5122	39.53	41.10	40.39	37.76	41.96	43.07	39.69	32.44
5123	39.53	41.10	40.39	37.76	41.97	43.07	39.69	32.44
5124	39.54	41.10	40.39	37.77	41.97	43.07	39.69	32.45
5125	39.54	41.10	40.40	37.77	41.97	43.07	39.69	32.45
5126	39.54	41.10	40.40	37.77	41.97	43.07	39.69	32.45
5127	39.54	41.10	40.40	37.77	41.97	43.07	39.70	32.45
5128	39.54	41.11	40.40	37.77	41.98	43.07	39.70	32.45
5129	39.54	41.11	40.40	37.77	41.97	43.08	39.70	32.45
5130	39.54	41.11	40.41	37.77	41.98	43.07	39.70	32.45
5131	39.55	41.11	40.40	37.77	41.98	43.08	39.70	32.46
5132	39.55	41.11	40.41	37.78	41.98	43.08	39.71	32.46
5133	39.55	41.11	40.41	37.78	41.98	43.08	39.71	32.45
5134	39.55	41.12	40.41	37.78	41.98	43.08	39.71	32.46
5135	39.55	41.12	40.41	37.78	41.98	43.08	39.71	32.46
5136	39.55	41.12	40.41	37.78	41.99	43.08	39.71	32.46
5137	39.55	41.12	40.41	37.79	41.99	43.08	39.71	32.46
5138	39.56	41.12	40.41	37.79	41.99	43.08	39.71	32.46
5139	39.55	41.12	40.41	37.79	41.99	43.09	39.72	32.47
5140	39.56	41.13	40.42	37.79	41.99	43.09	39.72	32.47
5141	39.56	41.13	40.42	37.79	41.99	43.09	39.72	32.47
5142	39.56	41.13	40.42	37.79	41.99	43.09	39.72	32.47
5143	39.56	41.13	40.42	37.79	41.99	43.10	39.72	32.47
5144	39.56	41.13	40.43	37.79	42.00	43.09	39.72	32.47
5145	39.57	41.13	40.42	37.80	42.00	43.09	39.73	32.48
5146	39.57	41.13	40.42	37.80	42.00	43.10	39.73	32.48
5147	39.57	41.13	40.43	37.80	42.01	43.10	39.73	32.48
5148	39.57	41.14	40.43	37.80	42.00	43.10	39.73	32.48
5149	39.57	41.14	40.43	37.80	42.01	43.10	39.73	32.48
5150	39.58	41.14	40.43	37.80	42.00	43.10	39.74	32.48
5151	39.57	41.14	40.43	37.81	42.00	43.11	39.73	32.49
5152	39.58	41.14	40.43	37.80	42.01	43.11	39.73	32.49
5153	39.58	41.14	40.44	37.81	42.01	43.11	39.74	32.49
5154	39.58	41.15	40.44	37.81	42.01	43.12	39.74	32.49
5155	39.58	41.15	40.44	37.81	42.01	43.12	39.74	32.49
5156	39.58	41.15	40.44	37.81	42.01	43.12	39.74	32.49
5157	39.59	41.15	40.44	37.81	42.02	43.12	39.74	32.49
5158	39.59	41.15	40.44	37.81	42.02	43.12	39.75	32.49
5159	39.59	41.16	40.45	37.81	42.02	43.12	39.75	32.50
5160	39.59	41.15	40.45	37.81	42.02	43.12	39.75	32.50
5161	39.59	41.16	40.45	37.82	42.02	43.12	39.75	32.50
5162	39.59	41.16	40.45	37.82	42.02	43.12	39.75	32.50
5163	39.59	41.16	40.45	37.82	42.02	43.12	39.75	32.50
5164	39.60	41.16	40.45	37.82	42.03	43.13	39.75	32.51
5165	39.59	41.16	40.45	37.82	42.03	43.13	39.75	32.51
5166	39.60	41.16	40.46	37.83	42.03	43.13	39.76	32.51
5167	39.60	41.16	40.45	37.83	42.03	43.13	39.76	32.51
5168	39.60	41.17	40.46	37.83	42.03	43.13	39.76	32.51
5169	39.60	41.17	40.46	37.83	42.03	43.13	39.76	32.51
5170	39.60	41.17	40.46	37.83	42.03	43.14	39.76	32.51
5171	39.61	41.17	40.46	37.83	42.04	43.14	39.77	32.52
5172	39.61	41.17	40.46	37.84	42.03	43.14	39.77	32.52
5173	39.61	41.17	40.46	37.83	42.04	43.14	39.77	32.52
5174	39.61	41.18	40.46	37.84	42.04	43.14	39.77	32.52
5175	39.61	41.18	40.47	37.84	42.04	43.14	39.77	32.52
5176	39.61	41.18	40.47	37.84	42.04	43.14	39.77	32.52
5177	39.61	41.18	40.48	37.84	42.04	43.15	39.77	32.52
5178	39.61	41.18	40.47	37.84	42.05	43.15	39.78	32.52
5179	39.62	41.19	40.48	37.85	42.05	43.15	39.77	32.53
5180	39.62	41.19	40.48	37.85	42.05	43.15	39.78	32.53
5181	39.62	41.19	40.48	37.85	42.05	43.15	39.78	32.53
5182	39.62	41.19	40.48	37.85	42.05	43.15	39.78	32.53
5183	39.62	41.19	40.48	37.85	42.05	43.16	39.78	32.54
5184	39.63	41.19	40.48	37.85	42.05	43.15	39.79	32.53
5185	39.63	41.19	40.48	37.85	42.06	43.16	39.79	32.54
5186	39.62	41.19	40.49	37.85	42.06	43.16	39.78	32.54
5187	39.63	41.19	40.48	37.86	42.06	43.16	39.79	32.54
5188	39.63	41.20	40.48	37.86	42.06	43.16	39.79	32.54
5189	39.63	41.20	40.49	37.86	42.06	43.16	39.79	32.54
5190	39.63	41.20	40.49	37.86	42.06	43.16	39.79	32.55
5191	39.64	41.20	40.49	37.86	42.06	43.17	39.79	32.55
5192	39.64	41.20	40.50	37.86	42.06	43.16	39.79	32.55
5193	39.64	41.20	40.49	37.87	42.07	43.17	39.80	32.55
5194	39.64	41.20	40.49	37.87	42.07	43.17	39.80	32.55
5195	39.64	41.21	40.49	37.87	42.07	43.17	39.80	32.56
5196	39.64	41.21	40.50	37.87	42.07	43.17	39.80	32.55
5197	39.64	41.21	40.50	37.87	42.08	43.18	39.81	32.55
5198	39.64	41.21	40.50	37.87	42.08	43.18	39.81	32.56
5199	39.65	41.21	40.50	37.87	42.08	43.18	39.81	32.57
5200	39.65	41.21	40.50	37.88	42.08	43.18	39.81	32.57
5201	39.65	41.21	40.50	37.87	42.08	43.18	39.81	32.57
5202	39.65	41.22	40.51	37.88	42.08	43.18	39.81	32.56
5203	39.65	41.22	40.51	37.88	42.08	43.19	39.81	32.57
5204	39.65	41.22	40.51	37.88	42.08	43.18	39.81	32.57
5205	39.66	41.22	40.51	37.89	42.08	43.19	39.82	32.57
5206	39.66	41.22	40.51	37.88	42.09	43.19	39.82	32.57
5207	39.66	41.22	40.52	37.88	42.09	43.19	39.82	32.57
5208	39.66	41.22	40.52	37.89	42.09	43.19	39.82	32.57
5209	39.66	41.23	40.52	37.89	42.09	43.19	39.82	32.57
5210	39.66	41.23	40.52	37.89	42.09	43.19	39.82	32.57
5211	39.67	41.23	40.52	37.89	42.09	43.19	39.83	32.58
5212	39.67	41.23	40.52	37.89	42.10	43.20	39.83	32.57
5213	39.67	41.23	40.52	37.89	42.10	43.20	39.83	32.57
5214	39.67	41.23	40.52	37.90	42.10	43.20	39.83	32.58
5215	39.67	41.24	40.53	37.89	42.10	43.20	39.83	32.58
5216	39.68	41.24	40.53	37.90	42.10	43.20	39.83	32.58
5217	39.67	41.24	40.53	37.90	42.11	43.21	39.83	32.59
5218	39.67	41.24	40.53	37.90	42.11	43.21	39.83	32.59
5219	39.68	41.24	40.53	37.90	42.11	43.21	39.83	32.59
5220	39.68	41.24	40.53	37.90	42.11	43.21	39.84	32.59
5221	39.68	41.24	40.53	37.91	42.11	43.21	39.84	32.59
5222	39.68	41.24	40.53	37.91	42.11	43.21	39.84	32.59
5223	39.68	41.24	40.54	37.91	42.11	43.21	39.84	32.59
5224	39.68	41.25	40.53	37.91	42.11	43.21	39.84	32.59
5225	39.69	41.25	40.54	37.91	42.12	43.21	39.84	32.60
5226	39.69	41.25	40.54	37.91	42.12	43.22	39.84	32.60
5227	39.69	41.25	40.54	37.91	42.12	43.22	39.85	32.60
5228	39.69	41.25	40.54	37.91	42.12	43.21	39.85	32.60
5229	39.69	41.26	40.54	37.91	42.12	43.22	39.85	32.60
5230	39.69	41.26	40.55	37.92	42.12	43.22	39.85	32.60
5231	39.69	41.26	40.55	37.92	42.12	43.23	39.85	32.60
5232	39.70	41.26	40.55	37.92	42.13	43.22	39.85	32.60
5233	39.70	41.26	40.55	37.93	42.13	43.23	39.86	32.61
5234	39.70	41.26	40.55	37.92	42.13	43.23	39.86	32.61
5235	39.70	41.26	40.56	37.92	42.13	43.22	39.86	32.61
5236	39.70	41.27	40.55	37.93	42.13	43.23	39.86	32.62
5237	39.70	41.27	40.56	37.93	42.13	43.23	39.86	32.62
5238	39.70	41.27	40.56	37.94	42.13	43.23	39.86	32.61
5239	39.71	41.27	40.56	37.93	42.13	43.23	39.86	32.62
5240	39.71	41.27	40.56	37.93	42.13	43.24	39.87	32.61
5241	39.71	41.27	40.56	37.93	42.14	43.23	39.87	32.62
5242	39.71	41.27	40.57	37.94	42.14	43.24	39.87	32.62
5243	39.71	41.27	40.56	37.93	42.14	43.24	39.87	32.62
5244	39.71	41.28	40.57	37.94	42.14	43.24	39.87	32.62
5245	39.72	41.28	40.57	37.94	42.14	43.24	39.87	32.63
5246	39.72	41.28	40.57	37.94	42.14	43.24	39.87	32.63
5247	39.72	41.28	40.57	37.94	42.15	43.24	39.87	32.63
5248	39.72	41.28	40.57	37.94	42.14	43.24	39.88	32.62
5249	39.72	41.28	40.57	37.95	42.15	43.25	39.88	32.63
5250	39.72	41.29	40.57	37.94	42.15	43.25	39.88	32.63
5251	39.73	41.29	40.58	37.95	42.15	43.25	39.88	32.63
